file_name,detected_text,confidence,top_left,bottom_right,center_coordinates
GS__1824.JPG,",E",0.05954232485476674,"(1463, 2444)","(1889, 2605)","(1676, 2524)"
GS__1825.JPG,;,0.19855333364161254,"(1454, 2421)","(1867, 2582)","(1660, 2501)"
GS__1826.JPG,BFUUI,0.11070115034395427,"(2825, 1385)","(2903, 1405)","(2864, 1395)"
GS__1826.JPG,مم,0.04548632324299499,"(1457, 2456)","(1859, 2584)","(1658, 2520)"
GS__1827.JPG,شعه,0.023888824919844304,"(2949, 1386)","(3017, 1411)","(2983, 1398)"
GS__1827.JPG,;,0.07155601785201782,"(1454, 2403)","(1835, 2560)","(1644, 2481)"
GS__1828.JPG,7,0.3045034485915643,"(1445, 2421)","(1862, 2582)","(1653, 2501)"
GS__1830.JPG,",E",0.04074704470261803,"(1473, 2449)","(1870, 2595)","(1671, 2522)"
processed_GS__1430.JPG,تاپ سیستم,0.31432278748692144,"(3672, 1161)","(3786, 1217)","(3729, 1189)"
processed_GS__1431.JPG,197'|],0.16977563470263876,"(802, 1428)","(898, 1470)","(850, 1449)"
processed_GS__1431.JPG,7,0.33189058246216874,"(1474, 2432)","(1842, 2571)","(1658, 2501)"
processed_GS__1431.JPG,UT,0.18725385963255078,"(4387, 1217)","(4561, 1345)","(4474, 1281)"
processed_GS__1432.JPG,٧٧٧,0.2367781969394261,"(530, 1590)","(621, 1615)","(575, 1602)"
processed_GS__1434.JPG,٩١٥٦٢,0.8331042606976017,"(5435, 1912)","(5507, 1949)","(5471, 1930)"
processed_GS__1435.JPG,ل5 ٢٧٥ی٩٤,0.05262901291448273,"(4504, 1787)","(4617, 1824)","(4560, 1805)"
processed_GS__1437.JPG,٧آب٢٤٢,0.3358710913573939,"(4958, 1794)","(5023, 1814)","(4990, 1804)"
processed_GS__1437.JPG,,0.0,"(2385, 2308)","(2592, 2416)","(2488, 2362)"
processed_GS__1444.JPG,٥إ٨,0.18789390618277083,"(5434, 1523)","(5501, 1554)","(5467, 1538)"
